stimulus,condition,raw_score
351,Retail Sales Associate,42.666666666666664
353,Retail Sales Associate,77.0
35,Retail Sales Associate,56.0
365,Retail Sales Associate,59.166666666666664
366,Retail Sales Associate,76.77777777777777
367,Retail Sales Associate,73.61111111111111
371,Retail Sales Associate,71.66666666666667
380,Retail Sales Associate,47.77777777777778
383,Retail Sales Associate,68.16666666666667
384,Retail Sales Associate,52.22222222222222
411,Retail Sales Associate,69.05555555555556
420,Retail Sales Associate,62.44444444444444
426,Retail Sales Associate,41.0
432,Retail Sales Associate,72.5
435,Retail Sales Associate,50.888888888888886
443,Retail Sales Associate,76.05555555555556
444,Retail Sales Associate,75.66666666666667
476,Retail Sales Associate,69.88888888888889
478,Retail Sales Associate,75.70588235294117
481,Retail Sales Associate,41.611111111111114
483,Retail Sales Associate,66.58823529411765
486,Retail Sales Associate,73.72222222222223
489,Retail Sales Associate,64.0
499,Retail Sales Associate,46.529411764705884
503,Retail Sales Associate,65.83333333333333
504,Retail Sales Associate,72.94444444444444
507,Retail Sales Associate,65.5
521,Retail Sales Associate,53.94444444444444
532,Retail Sales Associate,77.44444444444444
533,Retail Sales Associate,76.77777777777777
539,Retail Sales Associate,71.94444444444444
557,Retail Sales Associate,61.0
560,Retail Sales Associate,77.05555555555556
564,Retail Sales Associate,75.61111111111111
569,Retail Sales Associate,75.33333333333333
574,Retail Sales Associate,78.0
583,Retail Sales Associate,59.05555555555556
588,Retail Sales Associate,73.16666666666667
593,Retail Sales Associate,51.166666666666664
605,Retail Sales Associate,54.388888888888886
626,Retail Sales Associate,53.05555555555556
629,Retail Sales Associate,70.88888888888889
632,Retail Sales Associate,49.22222222222222
635,Retail Sales Associate,57.333333333333336
642,Retail Sales Associate,46.5
644,Retail Sales Associate,69.94444444444444
645,Retail Sales Associate,50.23529411764706
660,Retail Sales Associate,66.5
662,Retail Sales Associate,53.333333333333336
663,Retail Sales Associate,69.72222222222223
664,Retail Sales Associate,61.111111111111114
676,Retail Sales Associate,62.333333333333336
67,Retail Sales Associate,68.22222222222223
688,Retail Sales Associate,51.44444444444444
696,Retail Sales Associate,75.22222222222223
697,Retail Sales Associate,63.888888888888886
698,Retail Sales Associate,76.88888888888889
700,Retail Sales Associate,65.88888888888889
703,Retail Sales Associate,63.888888888888886
714,Retail Sales Associate,70.66666666666667
730,Retail Sales Associate,69.6470588235294
735,Retail Sales Associate,61.0
740,Retail Sales Associate,77.66666666666667
748,Retail Sales Associate,36.77777777777778
74,Retail Sales Associate,52.5
767,Retail Sales Associate,65.16666666666667
775,Retail Sales Associate,76.47058823529412
784,Retail Sales Associate,77.05882352941177
787,Retail Sales Associate,62.44444444444444
795,Retail Sales Associate,73.72222222222223
800,Retail Sales Associate,70.16666666666667
801,Retail Sales Associate,51.0
806,Retail Sales Associate,66.77777777777777
811,Retail Sales Associate,57.611111111111114
813,Retail Sales Associate,54.388888888888886
815,Retail Sales Associate,73.61111111111111
85,Retail Sales Associate,55.666666666666664
861,Retail Sales Associate,57.77777777777778
866,Retail Sales Associate,67.27777777777777
86,Retail Sales Associate,63.27777777777778
871,Retail Sales Associate,44.111111111111114
874,Retail Sales Associate,50.05555555555556
87,Retail Sales Associate,51.388888888888886
883,Retail Sales Associate,43.72222222222222
884,Retail Sales Associate,78.17647058823529
898,Retail Sales Associate,45.0
910,Retail Sales Associate,63.27777777777778
914,Retail Sales Associate,65.94117647058823
91,Retail Sales Associate,63.833333333333336
920,Retail Sales Associate,71.55555555555556
925,Retail Sales Associate,77.88888888888889
931,Retail Sales Associate,63.27777777777778
937,Retail Sales Associate,66.55555555555556
944,Retail Sales Associate,49.72222222222222
965,Retail Sales Associate,56.833333333333336
975,Retail Sales Associate,61.166666666666664
977,Retail Sales Associate,67.88888888888889
980,Retail Sales Associate,60.77777777777778
982,Retail Sales Associate,71.94444444444444
991,Retail Sales Associate,72.47058823529412
9,Retail Sales Associate,38.705882352941174
103,Retail Sales Associate,52.8235294117647
115,Retail Sales Associate,48.0
122,Retail Sales Associate,37.1764705882353
133,Retail Sales Associate,36.35294117647059
134,Retail Sales Associate,54.1764705882353
139,Retail Sales Associate,45.470588235294116
141,Retail Sales Associate,78.29411764705883
142,Retail Sales Associate,74.05882352941177
145,Retail Sales Associate,45.88235294117647
14,Retail Sales Associate,36.88235294117647
161,Retail Sales Associate,46.64705882352941
194,Retail Sales Associate,56.76470588235294
198,Retail Sales Associate,80.94117647058823
202,Retail Sales Associate,45.88235294117647
212,Retail Sales Associate,81.70588235294117
227,Retail Sales Associate,79.94117647058823
22,Retail Sales Associate,51.64705882352941
246,Retail Sales Associate,82.82352941176471
24,Retail Sales Associate,78.76470588235294
276,Retail Sales Associate,63.705882352941174
277,Retail Sales Associate,50.88235294117647
27,Retail Sales Associate,54.8235294117647
282,Retail Sales Associate,34.35294117647059
287,Retail Sales Associate,62.1764705882353
288,Retail Sales Associate,77.88235294117646
28,Retail Sales Associate,50.76470588235294
295,Retail Sales Associate,71.58823529411765
299,Retail Sales Associate,45.88235294117647
302,Retail Sales Associate,85.47058823529412
304,Retail Sales Associate,54.94117647058823
312,Retail Sales Associate,62.294117647058826
315,Retail Sales Associate,83.47058823529412
317,Retail Sales Associate,66.05882352941177
31,Retail Sales Associate,87.0
323,Retail Sales Associate,75.41176470588235
324,Retail Sales Associate,82.0
332,Retail Sales Associate,62.76470588235294
339,Retail Sales Associate,42.94117647058823
341,Retail Sales Associate,39.705882352941174
346,Retail Sales Associate,66.88235294117646
350,Retail Sales Associate,50.76470588235294
360,Retail Sales Associate,53.64705882352941
363,Retail Sales Associate,61.529411764705884
370,Retail Sales Associate,72.6470588235294
376,Retail Sales Associate,58.11764705882353
398,Retail Sales Associate,77.3529411764706
409,Retail Sales Associate,74.23529411764706
410,Retail Sales Associate,51.411764705882355
416,Retail Sales Associate,56.588235294117645
42,Retail Sales Associate,83.41176470588235
441,Retail Sales Associate,4.705882352941177
44,Retail Sales Associate,56.0
454,Retail Sales Associate,78.94117647058823
455,Retail Sales Associate,67.52941176470588
461,Retail Sales Associate,80.94117647058823
462,Retail Sales Associate,57.11764705882353
464,Retail Sales Associate,44.470588235294116
471,Retail Sales Associate,58.470588235294116
475,Retail Sales Associate,54.64705882352941
484,Retail Sales Associate,39.588235294117645
491,Retail Sales Associate,49.705882352941174
506,Retail Sales Associate,70.23529411764706
517,Retail Sales Associate,38.94117647058823
518,Retail Sales Associate,74.29411764705883
51,Retail Sales Associate,35.470588235294116
529,Retail Sales Associate,69.23529411764706
537,Retail Sales Associate,82.0
540,Retail Sales Associate,52.23529411764706
542,Retail Sales Associate,71.47058823529412
547,Retail Sales Associate,35.35294117647059
549,Retail Sales Associate,58.11764705882353
553,Retail Sales Associate,63.23529411764706
554,Retail Sales Associate,69.3529411764706
55,Retail Sales Associate,83.0
580,Retail Sales Associate,40.76470588235294
585,Retail Sales Associate,54.705882352941174
599,Retail Sales Associate,59.94117647058823
600,Retail Sales Associate,59.8235294117647
609,Retail Sales Associate,59.470588235294116
613,Retail Sales Associate,61.88235294117647
616,Retail Sales Associate,59.294117647058826
621,Retail Sales Associate,60.11764705882353
625,Retail Sales Associate,53.64705882352941
634,Retail Sales Associate,60.529411764705884
641,Retail Sales Associate,61.588235294117645
646,Retail Sales Associate,44.705882352941174
650,Retail Sales Associate,81.3529411764706
658,Retail Sales Associate,67.94117647058823
66,Retail Sales Associate,54.8235294117647
671,Retail Sales Associate,46.23529411764706
679,Retail Sales Associate,63.588235294117645
693,Retail Sales Associate,84.70588235294117
706,Retail Sales Associate,49.588235294117645
711,Retail Sales Associate,32.94117647058823
718,Retail Sales Associate,57.35294117647059
738,Retail Sales Associate,51.94117647058823
753,Retail Sales Associate,62.294117647058826
755,Retail Sales Associate,50.294117647058826
75,Retail Sales Associate,86.3529411764706
762,Retail Sales Associate,57.88235294117647
766,Retail Sales Associate,67.6470588235294
77,Retail Sales Associate,38.88235294117647
783,Retail Sales Associate,67.58823529411765
789,Retail Sales Associate,73.94117647058823
810,Retail Sales Associate,81.29411764705883
814,Retail Sales Associate,39.705882352941174
817,Retail Sales Associate,33.76470588235294
822,Retail Sales Associate,49.8235294117647
824,Retail Sales Associate,45.11764705882353
832,Retail Sales Associate,55.470588235294116
83,Retail Sales Associate,33.294117647058826
846,Retail Sales Associate,54.76470588235294
853,Retail Sales Associate,80.0
855,Retail Sales Associate,70.17647058823529
875,Retail Sales Associate,27.352941176470587
880,Retail Sales Associate,41.11764705882353
892,Retail Sales Associate,43.76470588235294
8,Retail Sales Associate,65.3529411764706
89,Retail Sales Associate,52.76470588235294
899,Retail Sales Associate,66.94117647058823
908,Retail Sales Associate,61.0
921,Retail Sales Associate,67.47058823529412
923,Retail Sales Associate,49.76470588235294
932,Retail Sales Associate,68.6470588235294
946,Retail Sales Associate,30.176470588235293
957,Retail Sales Associate,59.529411764705884
960,Retail Sales Associate,74.29411764705883
969,Retail Sales Associate,38.35294117647059
978,Retail Sales Associate,48.35294117647059
981,Retail Sales Associate,78.52941176470588
983,Retail Sales Associate,69.52941176470588
985,Retail Sales Associate,53.11764705882353
987,Retail Sales Associate,60.11764705882353
98,Retail Sales Associate,60.470588235294116
990,Retail Sales Associate,83.76470588235294
1002,Retail Sales Associate,70.5
100,Retail Sales Associate,71.66666666666667
116,Retail Sales Associate,61.583333333333336
136,Retail Sales Associate,85.07692307692308
137,Retail Sales Associate,55.166666666666664
147,Retail Sales Associate,58.76923076923077
149,Retail Sales Associate,73.83333333333333
154,Retail Sales Associate,75.16666666666667
16,Retail Sales Associate,59.46153846153846
179,Retail Sales Associate,60.0
180,Retail Sales Associate,80.23076923076923
188,Retail Sales Associate,57.833333333333336
189,Retail Sales Associate,53.833333333333336
200,Retail Sales Associate,61.84615384615385
201,Retail Sales Associate,74.58333333333333
204,Retail Sales Associate,59.23076923076923
208,Retail Sales Associate,73.76923076923077
211,Retail Sales Associate,47.07692307692308
224,Retail Sales Associate,74.16666666666667
232,Retail Sales Associate,52.166666666666664
233,Retail Sales Associate,62.0
253,Retail Sales Associate,57.75
255,Retail Sales Associate,55.92307692307692
25,Retail Sales Associate,73.58333333333333
259,Retail Sales Associate,81.07692307692308
264,Retail Sales Associate,65.6923076923077
267,Retail Sales Associate,67.23076923076923
26,Retail Sales Associate,79.08333333333333
274,Retail Sales Associate,69.15384615384616
296,Retail Sales Associate,82.92307692307692
2,Retail Sales Associate,44.083333333333336
307,Retail Sales Associate,77.0
308,Retail Sales Associate,47.38461538461539
313,Retail Sales Associate,60.75
334,Retail Sales Associate,71.16666666666667
33,Retail Sales Associate,78.58333333333333
354,Retail Sales Associate,59.25
379,Retail Sales Associate,74.41666666666667
386,Retail Sales Associate,67.25
38,Retail Sales Associate,77.0
395,Retail Sales Associate,48.92307692307692
3,Retail Sales Associate,76.41666666666667
401,Retail Sales Associate,54.166666666666664
403,Retail Sales Associate,74.41666666666667
407,Retail Sales Associate,82.41666666666667
421,Retail Sales Associate,59.38461538461539
423,Retail Sales Associate,75.76923076923077
425,Retail Sales Associate,64.66666666666667
442,Retail Sales Associate,51.666666666666664
447,Retail Sales Associate,62.61538461538461
449,Retail Sales Associate,80.66666666666667
450,Retail Sales Associate,66.3076923076923
453,Retail Sales Associate,74.75
458,Retail Sales Associate,53.30769230769231
47,Retail Sales Associate,62.76923076923077
490,Retail Sales Associate,69.46153846153847
49,Retail Sales Associate,72.3076923076923
525,Retail Sales Associate,55.75
530,Retail Sales Associate,64.25
538,Retail Sales Associate,79.6923076923077
543,Retail Sales Associate,48.583333333333336
565,Retail Sales Associate,65.16666666666667
567,Retail Sales Associate,79.46153846153847
582,Retail Sales Associate,63.76923076923077
589,Retail Sales Associate,54.583333333333336
597,Retail Sales Associate,49.333333333333336
602,Retail Sales Associate,71.0
603,Retail Sales Associate,80.83333333333333
620,Retail Sales Associate,80.15384615384616
622,Retail Sales Associate,81.83333333333333
624,Retail Sales Associate,59.76923076923077
636,Retail Sales Associate,78.0
637,Retail Sales Associate,43.666666666666664
639,Retail Sales Associate,81.25
640,Retail Sales Associate,70.38461538461539
643,Retail Sales Associate,81.53846153846153
656,Retail Sales Associate,80.58333333333333
661,Retail Sales Associate,57.46153846153846
665,Retail Sales Associate,77.91666666666667
666,Retail Sales Associate,60.0
691,Retail Sales Associate,53.916666666666664
6,Retail Sales Associate,58.916666666666664
69,Retail Sales Associate,58.0
705,Retail Sales Associate,69.91666666666667
708,Retail Sales Associate,75.15384615384616
712,Retail Sales Associate,75.23076923076923
716,Retail Sales Associate,73.23076923076923
719,Retail Sales Associate,69.5
722,Retail Sales Associate,77.0
726,Retail Sales Associate,54.23076923076923
727,Retail Sales Associate,71.58333333333333
729,Retail Sales Associate,46.416666666666664
736,Retail Sales Associate,65.5
747,Retail Sales Associate,83.16666666666667
749,Retail Sales Associate,63.166666666666664
750,Retail Sales Associate,77.58333333333333
773,Retail Sales Associate,57.666666666666664
790,Retail Sales Associate,66.33333333333333
79,Retail Sales Associate,49.25
799,Retail Sales Associate,73.08333333333333
807,Retail Sales Associate,57.5
808,Retail Sales Associate,52.61538461538461
819,Retail Sales Associate,67.16666666666667
820,Retail Sales Associate,80.15384615384616
823,Retail Sales Associate,43.69230769230769
825,Retail Sales Associate,50.5
828,Retail Sales Associate,79.08333333333333
831,Retail Sales Associate,69.75
833,Retail Sales Associate,46.25
835,Retail Sales Associate,78.58333333333333
836,Retail Sales Associate,62.083333333333336
840,Retail Sales Associate,66.84615384615384
845,Retail Sales Associate,78.0
852,Retail Sales Associate,59.30769230769231
854,Retail Sales Associate,67.46153846153847
859,Retail Sales Associate,78.3076923076923
862,Retail Sales Associate,44.583333333333336
869,Retail Sales Associate,71.91666666666667
876,Retail Sales Associate,53.333333333333336
885,Retail Sales Associate,75.83333333333333
886,Retail Sales Associate,58.416666666666664
894,Retail Sales Associate,47.0
897,Retail Sales Associate,70.38461538461539
902,Retail Sales Associate,60.23076923076923
911,Retail Sales Associate,68.5
926,Retail Sales Associate,58.0
92,Retail Sales Associate,84.84615384615384
942,Retail Sales Associate,62.833333333333336
951,Retail Sales Associate,65.84615384615384
958,Retail Sales Associate,63.38461538461539
959,Retail Sales Associate,81.5
961,Retail Sales Associate,50.0
962,Retail Sales Associate,68.33333333333333
966,Retail Sales Associate,43.333333333333336
973,Retail Sales Associate,75.76923076923077
988,Retail Sales Associate,60.166666666666664
997,Retail Sales Associate,47.583333333333336
102,Retail Sales Associate,73.4
110,Retail Sales Associate,54.0
120,Retail Sales Associate,54.53333333333333
129,Retail Sales Associate,43.0
140,Retail Sales Associate,71.13333333333334
143,Retail Sales Associate,41.93333333333333
152,Retail Sales Associate,57.53333333333333
153,Retail Sales Associate,58.53333333333333
175,Retail Sales Associate,73.73333333333333
182,Retail Sales Associate,52.6
186,Retail Sales Associate,70.13333333333334
191,Retail Sales Associate,49.53333333333333
192,Retail Sales Associate,40.13333333333333
1,Retail Sales Associate,71.33333333333333
203,Retail Sales Associate,71.8
207,Retail Sales Associate,50.8
214,Retail Sales Associate,63.8
218,Retail Sales Associate,74.4
238,Retail Sales Associate,70.8
23,Retail Sales Associate,36.733333333333334
239,Retail Sales Associate,46.93333333333333
241,Retail Sales Associate,58.666666666666664
247,Retail Sales Associate,64.06666666666666
249,Retail Sales Associate,83.13333333333334
250,Retail Sales Associate,60.93333333333333
265,Retail Sales Associate,66.0
275,Retail Sales Associate,52.86666666666667
286,Retail Sales Associate,38.93333333333333
289,Retail Sales Associate,39.2
291,Retail Sales Associate,61.2
293,Retail Sales Associate,59.86666666666667
301,Retail Sales Associate,43.53333333333333
303,Retail Sales Associate,60.266666666666666
309,Retail Sales Associate,42.4
310,Retail Sales Associate,57.266666666666666
320,Retail Sales Associate,31.6
331,Retail Sales Associate,64.86666666666666
338,Retail Sales Associate,60.53333333333333
355,Retail Sales Associate,66.06666666666666
357,Retail Sales Associate,78.8
359,Retail Sales Associate,71.73333333333333
37,Retail Sales Associate,55.2
381,Retail Sales Associate,46.86666666666667
382,Retail Sales Associate,67.53333333333333
388,Retail Sales Associate,60.93333333333333
391,Retail Sales Associate,60.06666666666667
393,Retail Sales Associate,59.733333333333334
394,Retail Sales Associate,61.333333333333336
400,Retail Sales Associate,37.46666666666667
404,Retail Sales Associate,54.733333333333334
40,Retail Sales Associate,58.46666666666667
414,Retail Sales Associate,53.93333333333333
41,Retail Sales Associate,65.06666666666666
419,Retail Sales Associate,58.93333333333333
437,Retail Sales Associate,72.0
43,Retail Sales Associate,54.2
446,Retail Sales Associate,42.666666666666664
456,Retail Sales Associate,75.33333333333333
457,Retail Sales Associate,63.2
460,Retail Sales Associate,39.86666666666667
470,Retail Sales Associate,50.333333333333336
474,Retail Sales Associate,66.13333333333334
479,Retail Sales Associate,53.13333333333333
482,Retail Sales Associate,59.46666666666667
498,Retail Sales Associate,71.06666666666666
513,Retail Sales Associate,58.8
514,Retail Sales Associate,49.733333333333334
516,Retail Sales Associate,53.733333333333334
520,Retail Sales Associate,39.6
523,Retail Sales Associate,47.733333333333334
528,Retail Sales Associate,37.6
536,Retail Sales Associate,47.6
550,Retail Sales Associate,61.4
555,Retail Sales Associate,51.2
563,Retail Sales Associate,60.53333333333333
570,Retail Sales Associate,61.46666666666667
572,Retail Sales Associate,48.8
573,Retail Sales Associate,59.46666666666667
57,Retail Sales Associate,69.6
591,Retail Sales Associate,55.266666666666666
595,Retail Sales Associate,47.2
596,Retail Sales Associate,44.266666666666666
5,Retail Sales Associate,44.733333333333334
601,Retail Sales Associate,54.8
614,Retail Sales Associate,65.46666666666667
62,Retail Sales Associate,62.8
647,Retail Sales Associate,60.46666666666667
64,Retail Sales Associate,39.53333333333333
669,Retail Sales Associate,69.13333333333334
670,Retail Sales Associate,54.666666666666664
680,Retail Sales Associate,43.13333333333333
681,Retail Sales Associate,79.8
685,Retail Sales Associate,49.0
690,Retail Sales Associate,69.2
713,Retail Sales Associate,75.2
725,Retail Sales Associate,51.666666666666664
739,Retail Sales Associate,66.8
742,Retail Sales Associate,52.333333333333336
751,Retail Sales Associate,47.0
752,Retail Sales Associate,49.06666666666667
756,Retail Sales Associate,76.6
765,Retail Sales Associate,37.53333333333333
769,Retail Sales Associate,72.8
772,Retail Sales Associate,51.53333333333333
780,Retail Sales Associate,73.86666666666666
796,Retail Sales Associate,64.33333333333333
818,Retail Sales Associate,58.733333333333334
826,Retail Sales Associate,69.93333333333334
837,Retail Sales Associate,59.13333333333333
838,Retail Sales Associate,54.06666666666667
842,Retail Sales Associate,70.46666666666667
847,Retail Sales Associate,57.53333333333333
84,Retail Sales Associate,65.8
849,Retail Sales Associate,54.46666666666667
856,Retail Sales Associate,73.06666666666666
858,Retail Sales Associate,57.93333333333333
877,Retail Sales Associate,50.0
878,Retail Sales Associate,54.266666666666666
882,Retail Sales Associate,67.53333333333333
891,Retail Sales Associate,47.93333333333333
896,Retail Sales Associate,40.733333333333334
900,Retail Sales Associate,50.6
901,Retail Sales Associate,69.26666666666667
904,Retail Sales Associate,66.86666666666666
905,Retail Sales Associate,55.666666666666664
909,Retail Sales Associate,65.53333333333333
927,Retail Sales Associate,42.0
943,Retail Sales Associate,65.4
945,Retail Sales Associate,66.13333333333334
948,Retail Sales Associate,59.666666666666664
94,Retail Sales Associate,53.6
953,Retail Sales Associate,44.333333333333336
955,Retail Sales Associate,59.13333333333333
956,Retail Sales Associate,41.266666666666666
974,Retail Sales Associate,77.8
976,Retail Sales Associate,50.13333333333333
984,Retail Sales Associate,77.13333333333334
104,Retail Sales Associate,70.42105263157895
112,Retail Sales Associate,63.63157894736842
118,Retail Sales Associate,75.05263157894737
119,Retail Sales Associate,35.526315789473685
123,Retail Sales Associate,48.8421052631579
12,Retail Sales Associate,40.31578947368421
131,Retail Sales Associate,51.578947368421055
157,Retail Sales Associate,52.8421052631579
164,Retail Sales Associate,62.10526315789474
165,Retail Sales Associate,60.73684210526316
178,Retail Sales Associate,66.73684210526316
184,Retail Sales Associate,67.21052631578948
199,Retail Sales Associate,29.36842105263158
209,Retail Sales Associate,56.473684210526315
210,Retail Sales Associate,69.0
215,Retail Sales Associate,75.94736842105263
220,Retail Sales Associate,70.3157894736842
222,Retail Sales Associate,58.36842105263158
229,Retail Sales Associate,58.78947368421053
235,Retail Sales Associate,45.0
243,Retail Sales Associate,75.10526315789474
244,Retail Sales Associate,68.94736842105263
252,Retail Sales Associate,43.63157894736842
254,Retail Sales Associate,49.94736842105263
266,Retail Sales Associate,57.8421052631579
272,Retail Sales Associate,69.63157894736842
278,Retail Sales Associate,31.157894736842106
279,Retail Sales Associate,63.26315789473684
283,Retail Sales Associate,57.8421052631579
292,Retail Sales Associate,50.89473684210526
314,Retail Sales Associate,60.31578947368421
325,Retail Sales Associate,41.10526315789474
327,Retail Sales Associate,34.05263157894737
329,Retail Sales Associate,65.15789473684211
333,Retail Sales Associate,70.63157894736842
34,Retail Sales Associate,38.526315789473685
349,Retail Sales Associate,61.578947368421055
372,Retail Sales Associate,77.78947368421052
373,Retail Sales Associate,66.78947368421052
387,Retail Sales Associate,70.05263157894737
399,Retail Sales Associate,77.26315789473684
406,Retail Sales Associate,47.578947368421055
413,Retail Sales Associate,62.31578947368421
415,Retail Sales Associate,62.05263157894737
422,Retail Sales Associate,41.0
434,Retail Sales Associate,63.05263157894737
436,Retail Sales Associate,49.578947368421055
451,Retail Sales Associate,64.63157894736842
459,Retail Sales Associate,64.6842105263158
463,Retail Sales Associate,57.78947368421053
473,Retail Sales Associate,64.10526315789474
487,Retail Sales Associate,57.8421052631579
494,Retail Sales Associate,47.78947368421053
495,Retail Sales Associate,61.1578947368421
496,Retail Sales Associate,67.52631578947368
4,Retail Sales Associate,61.89473684210526
500,Retail Sales Associate,72.57894736842105
509,Retail Sales Associate,58.73684210526316
510,Retail Sales Associate,46.421052631578945
511,Retail Sales Associate,59.63157894736842
515,Retail Sales Associate,52.05263157894737
544,Retail Sales Associate,64.10526315789474
545,Retail Sales Associate,68.52631578947368
558,Retail Sales Associate,56.8421052631579
571,Retail Sales Associate,45.421052631578945
576,Retail Sales Associate,72.73684210526316
578,Retail Sales Associate,44.36842105263158
584,Retail Sales Associate,74.63157894736842
586,Retail Sales Associate,73.0
587,Retail Sales Associate,48.8421052631579
592,Retail Sales Associate,30.210526315789473
598,Retail Sales Associate,52.73684210526316
604,Retail Sales Associate,64.94736842105263
608,Retail Sales Associate,51.0
610,Retail Sales Associate,73.63157894736842
612,Retail Sales Associate,35.473684210526315
623,Retail Sales Associate,72.73684210526316
63,Retail Sales Associate,66.63157894736842
648,Retail Sales Associate,69.21052631578948
652,Retail Sales Associate,70.47368421052632
653,Retail Sales Associate,44.73684210526316
655,Retail Sales Associate,49.05263157894737
657,Retail Sales Associate,59.1578947368421
675,Retail Sales Associate,52.63157894736842
678,Retail Sales Associate,52.473684210526315
683,Retail Sales Associate,71.26315789473684
701,Retail Sales Associate,53.0
707,Retail Sales Associate,46.10526315789474
710,Retail Sales Associate,38.05263157894737
71,Retail Sales Associate,41.10526315789474
728,Retail Sales Associate,55.10526315789474
732,Retail Sales Associate,56.05263157894737
73,Retail Sales Associate,56.68421052631579
745,Retail Sales Associate,25.05263157894737
757,Retail Sales Associate,65.78947368421052
758,Retail Sales Associate,53.1578947368421
76,Retail Sales Associate,68.15789473684211
770,Retail Sales Associate,71.15789473684211
771,Retail Sales Associate,75.15789473684211
774,Retail Sales Associate,41.1578947368421
779,Retail Sales Associate,49.0
781,Retail Sales Associate,43.94736842105263
782,Retail Sales Associate,41.36842105263158
791,Retail Sales Associate,51.94736842105263
797,Retail Sales Associate,77.15789473684211
802,Retail Sales Associate,52.0
804,Retail Sales Associate,50.1578947368421
805,Retail Sales Associate,52.526315789473685
809,Retail Sales Associate,65.15789473684211
812,Retail Sales Associate,77.94736842105263
81,Retail Sales Associate,73.89473684210526
829,Retail Sales Associate,36.473684210526315
830,Retail Sales Associate,58.05263157894737
841,Retail Sales Associate,62.526315789473685
848,Retail Sales Associate,33.10526315789474
860,Retail Sales Associate,48.26315789473684
863,Retail Sales Associate,74.47368421052632
865,Retail Sales Associate,71.52631578947368
867,Retail Sales Associate,54.89473684210526
868,Retail Sales Associate,71.0
879,Retail Sales Associate,74.3157894736842
895,Retail Sales Associate,71.42105263157895
903,Retail Sales Associate,66.36842105263158
907,Retail Sales Associate,61.05263157894737
90,Retail Sales Associate,63.78947368421053
912,Retail Sales Associate,50.63157894736842
913,Retail Sales Associate,61.526315789473685
916,Retail Sales Associate,43.8421052631579
930,Retail Sales Associate,58.73684210526316
933,Retail Sales Associate,73.94736842105263
935,Retail Sales Associate,47.26315789473684
963,Retail Sales Associate,64.15789473684211
995,Retail Sales Associate,61.31578947368421
998,Retail Sales Associate,69.52631578947368
99,Retail Sales Associate,84.76470588235294
999,Retail Sales Associate,55.88235294117647
101,Retail Sales Associate,63.35294117647059
107,Retail Sales Associate,54.88235294117647
108,Retail Sales Associate,81.6470588235294
124,Retail Sales Associate,38.1764705882353
132,Retail Sales Associate,78.3529411764706
148,Retail Sales Associate,41.11764705882353
150,Retail Sales Associate,62.529411764705884
155,Retail Sales Associate,63.529411764705884
158,Retail Sales Associate,66.88235294117646
159,Retail Sales Associate,45.94117647058823
162,Retail Sales Associate,38.529411764705884
167,Retail Sales Associate,80.88235294117646
169,Retail Sales Associate,65.3529411764706
174,Retail Sales Associate,50.94117647058823
176,Retail Sales Associate,51.0
183,Retail Sales Associate,77.29411764705883
185,Retail Sales Associate,69.6470588235294
187,Retail Sales Associate,75.58823529411765
190,Retail Sales Associate,81.0
197,Retail Sales Associate,79.76470588235294
205,Retail Sales Associate,80.6470588235294
206,Retail Sales Associate,73.3529411764706
228,Retail Sales Associate,48.88235294117647
237,Retail Sales Associate,67.41176470588235
240,Retail Sales Associate,73.52941176470588
270,Retail Sales Associate,84.52941176470588
273,Retail Sales Associate,54.529411764705884
281,Retail Sales Associate,48.23529411764706
294,Retail Sales Associate,62.23529411764706
298,Retail Sales Associate,43.64705882352941
300,Retail Sales Associate,70.70588235294117
305,Retail Sales Associate,56.529411764705884
311,Retail Sales Associate,77.17647058823529
322,Retail Sales Associate,63.05882352941177
336,Retail Sales Associate,56.588235294117645
344,Retail Sales Associate,65.17647058823529
347,Retail Sales Associate,72.29411764705883
348,Retail Sales Associate,60.8235294117647
364,Retail Sales Associate,79.41176470588235
369,Retail Sales Associate,70.11764705882354
374,Retail Sales Associate,60.23529411764706
378,Retail Sales Associate,79.0
385,Retail Sales Associate,39.94117647058823
39,Retail Sales Associate,55.94117647058823
408,Retail Sales Associate,67.29411764705883
412,Retail Sales Associate,81.70588235294117
427,Retail Sales Associate,63.35294117647059
433,Retail Sales Associate,81.23529411764706
438,Retail Sales Associate,83.82352941176471
440,Retail Sales Associate,67.11764705882354
445,Retail Sales Associate,43.0
45,Retail Sales Associate,75.70588235294117
465,Retail Sales Associate,48.411764705882355
466,Retail Sales Associate,64.41176470588235
467,Retail Sales Associate,57.588235294117645
477,Retail Sales Associate,71.6470588235294
480,Retail Sales Associate,79.05882352941177
485,Retail Sales Associate,55.588235294117645
48,Retail Sales Associate,68.70588235294117
493,Retail Sales Associate,66.3529411764706
497,Retail Sales Associate,49.94117647058823
501,Retail Sales Associate,71.82352941176471
502,Retail Sales Associate,47.11764705882353
50,Retail Sales Associate,82.47058823529412
512,Retail Sales Associate,49.8235294117647
526,Retail Sales Associate,74.94117647058823
527,Retail Sales Associate,60.0
535,Retail Sales Associate,63.8235294117647
53,Retail Sales Associate,52.0
548,Retail Sales Associate,74.41176470588235
556,Retail Sales Associate,78.17647058823529
559,Retail Sales Associate,73.6470588235294
561,Retail Sales Associate,69.29411764705883
562,Retail Sales Associate,39.529411764705884
568,Retail Sales Associate,77.70588235294117
